NationRegionName,NationRegionType,YearMonth,TradeAmountUSD_M,ImportExport,Day,Year,Month,ReportDate
Africa,Region,2018M05,"41,400.19",Export,01,2018,05,2018-05-01
Middle East,Region,2018M05,"60,218.59",Export,01,2018,05,2018-05-01
European Union,Region,2018M05,"483,000.55",Export,01,2018,05,2018-05-01
Emerging Market and Developing Economies by Source of Export Earnings: Fuel,Economic,2018M05,"85,746.70",Export,01,2018,05,2018-05-01
Emerging Market and Developing Economies by Source of Export Earnings: Nonfuel,Economic,2018M05,"526,274.94",Export,01,2018,05,2018-05-01
Australia,Region,2018M06,"18,672.56",Export,01,2018,06,2018-06-01
World,World,2018M06,"1,646,874.52",Export,01,2018,06,2018-06-01
Advanced Economies,Economic,2018M06,"1,022,947.99",Export,01,2018,06,2018-06-01
Euro Area,Region,2018M06,"408,196.75",Export,01,2018,06,2018-06-01
Austria,Country,2018M06,"15,572.62",Export,01,2018,06,2018-06-01
Belgium,Country,2018M06,"36,400.08",Export,01,2018,06,2018-06-01
Belgium-Luxembourg,Country,2018M06,,Export,01,2018,06,2018-06-01
Cyprus,Country,2018M06,981.94,Export,01,2018,06,2018-06-01
"Estonia, Rep. of",Country,2018M06,"1,843.63",Export,01,2018,06,2018-06-01
Finland,Country,2018M06,"6,624.40",Export,01,2018,06,2018-06-01
France,Country,2018M06,"61,791.36",Export,01,2018,06,2018-06-01
Germany,Country,2018M06,"108,028.24",Export,01,2018,06,2018-06-01
Greece,Country,2018M06,"6,194.89",Export,01,2018,06,2018-06-01
Ireland,Country,2018M06,"8,014.23",Export,01,2018,06,2018-06-01
Italy,Country,2018M06,"45,482.03",Export,01,2018,06,2018-06-01
Latvia,Country,2018M06,"2,121.23",Export,01,2018,06,2018-06-01
Lithuania,Country,2018M06,"2,931.27",Export,01,2018,06,2018-06-01
Luxembourg,Country,2018M06,"2,580.49",Export,01,2018,06,2018-06-01
Malta,Country,2018M06,"2,012.25",Export,01,2018,06,2018-06-01
"Netherlands, The",Country,2018M06,"55,964.05",Export,01,2018,06,2018-06-01
Portugal,Country,2018M06,"7,639.97",Export,01,2018,06,2018-06-01
Slovak Rep.,Country,2018M06,"7,394.10",Export,01,2018,06,2018-06-01
"Slovenia, Rep. of",Country,2018M06,"3,749.36",Export,01,2018,06,2018-06-01
Spain,Country,2018M06,"32,870.61",Export,01,2018,06,2018-06-01
Australia,Country,2018M06,"18,672.56",Export,01,2018,06,2018-06-01
Canada,Country,2018M06,"40,026.60",Export,01,2018,06,2018-06-01
"China, P.R.: Hong Kong",Country,2018M06,"57,453.22",Export,01,2018,06,2018-06-01
"China, P.R.: Macao",Country,2018M06,"1,079.57",Export,01,2018,06,2018-06-01
Czech Rep.,Country,2018M06,"14,791.85",Export,01,2018,06,2018-06-01
Denmark,Country,2018M06,"9,038.13",Export,01,2018,06,2018-06-01
Iceland,Country,2018M06,716.62,Export,01,2018,06,2018-06-01
Israel,Country,2018M06,"6,893.09",Export,01,2018,06,2018-06-01
Japan,Country,2018M06,"55,283.57",Export,01,2018,06,2018-06-01
"Korea, Rep. of",Country,2018M06,"42,646.04",Export,01,2018,06,2018-06-01
New Zealand,Country,2018M06,"3,296.67",Export,01,2018,06,2018-06-01
Norway,Country,2018M06,"7,568.89",Export,01,2018,06,2018-06-01
"San Marino, Rep. of",Country,2018M06,23.94,Export,01,2018,06,2018-06-01
Singapore,Country,2018M06,"28,335.30",Export,01,2018,06,2018-06-01
Sweden,Country,2018M06,"13,653.25",Export,01,2018,06,2018-06-01
Switzerland,Country,2018M06,"26,059.99",Export,01,2018,06,2018-06-01
Taiwan Province of China,Country,2018M06,"21,331.32",Export,01,2018,06,2018-06-01
United Kingdom,Country,2018M06,"57,446.64",Export,01,2018,06,2018-06-01
United States,Country,2018M06,"210,428.56",Export,01,2018,06,2018-06-01
Holy See,Country,2018M06,5.43,Export,01,2018,06,2018-06-01
Emerging and Developing Economies,Economic,2018M06,"605,705.32",Export,01,2018,06,2018-06-01
Emerging and Developing Asia,Economic,2018M06,"299,772.79",Export,01,2018,06,2018-06-01
American Samoa,Country,2018M06,14.16,Export,01,2018,06,2018-06-01
Bangladesh,Country,2018M06,"4,360.79",Export,01,2018,06,2018-06-01
Bhutan,Country,2018M06,86.65,Export,01,2018,06,2018-06-01
Brunei Darussalam,Country,2018M06,540.13,Export,01,2018,06,2018-06-01
Cambodia,Country,2018M06,"2,491.78",Export,01,2018,06,2018-06-01
"China, P.R.: Mainland",Country,2018M06,"158,478.85",Export,01,2018,06,2018-06-01
"Fiji, Rep. of",Country,2018M06,200.68,Export,01,2018,06,2018-06-01
French Polynesia,Country,2018M06,147.68,Export,01,2018,06,2018-06-01
Guam,Country,2018M06,71.26,Export,01,2018,06,2018-06-01
India,Country,2018M06,"41,321.27",Export,01,2018,06,2018-06-01
Indonesia,Country,2018M06,"14,084.39",Export,01,2018,06,2018-06-01
Kiribati,Country,2018M06,10.80,Export,01,2018,06,2018-06-01
Lao People's Dem. Rep.,Country,2018M06,565.17,Export,01,2018,06,2018-06-01
Malaysia,Country,2018M06,"17,252.24",Export,01,2018,06,2018-06-01
Maldives,Country,2018M06,188.25,Export,01,2018,06,2018-06-01
"Marshall Islands, Rep. of the",Country,2018M06,"1,394.48",Export,01,2018,06,2018-06-01
"Micronesia, Federated States of",Country,2018M06,56.83,Export,01,2018,06,2018-06-01
Mongolia,Country,2018M06,475.96,Export,01,2018,06,2018-06-01
Myanmar,Country,2018M06,"2,300.35",Export,01,2018,06,2018-06-01
"Nauru, Rep. of",Country,2018M06,4.81,Export,01,2018,06,2018-06-01
Nepal,Country,2018M06,936.50,Export,01,2018,06,2018-06-01
New Caledonia,Country,2018M06,214.70,Export,01,2018,06,2018-06-01
"Palau, Rep. of",Country,2018M06,12.98,Export,01,2018,06,2018-06-01
Papua New Guinea,Country,2018M06,402.21,Export,01,2018,06,2018-06-01
Philippines,Country,2018M06,"11,347.04",Export,01,2018,06,2018-06-01
Samoa,Country,2018M06,32.47,Export,01,2018,06,2018-06-01
Solomon Islands,Country,2018M06,50.65,Export,01,2018,06,2018-06-01
Sri Lanka,Country,2018M06,"1,719.98",Export,01,2018,06,2018-06-01
Thailand,Country,2018M06,"19,087.53",Export,01,2018,06,2018-06-01
"Timor-Leste, Dem. Rep. of",Country,2018M06,17.31,Export,01,2018,06,2018-06-01
Tonga,Country,2018M06,19.57,Export,01,2018,06,2018-06-01
Tuvalu,Country,2018M06,11.82,Export,01,2018,06,2018-06-01
Vanuatu,Country,2018M06,27.42,Export,01,2018,06,2018-06-01
Vietnam,Country,2018M06,"21,428.88",Export,01,2018,06,2018-06-01
Asia not specified,Country,2018M06,417.21,Export,01,2018,06,2018-06-01
Emerging and Developing Europe,Economic,2018M06,"100,417.85",Export,01,2018,06,2018-06-01
Albania,Country,2018M06,512.40,Export,01,2018,06,2018-06-01
"Belarus, Rep. of",Country,2018M06,"2,940.70",Export,01,2018,06,2018-06-01
Bosnia and Herzegovina,Country,2018M06,849.67,Export,01,2018,06,2018-06-01
Bulgaria,Country,2018M06,"3,179.33",Export,01,2018,06,2018-06-01
"Croatia, Rep. of",Country,2018M06,"2,466.72",Export,01,2018,06,2018-06-01
Czechoslovakia,Country,2018M06,,Export,01,2018,06,2018-06-01
Faroe Islands,Country,2018M06,111.19,Export,01,2018,06,2018-06-01
Gibraltar,Country,2018M06,960.08,Export,01,2018,06,2018-06-01
Hungary,Country,2018M06,"10,231.80",Export,01,2018,06,2018-06-01
"Kosovo, Rep. of",Country,2018M06,190.08,Export,01,2018,06,2018-06-01
"Moldova, Rep. of",Country,2018M06,487.05,Export,01,2018,06,2018-06-01
Montenegro,Country,2018M06,218.24,Export,01,2018,06,2018-06-01
"North Macedonia, Republic of",Country,2018M06,710.74,Export,01,2018,06,2018-06-01
"Poland, Rep. of",Country,2018M06,"24,124.65",Export,01,2018,06,2018-06-01
Romania,Country,2018M06,"8,632.32",Export,01,2018,06,2018-06-01
Russian Federation,Country,2018M06,"19,919.33",Export,01,2018,06,2018-06-01
"Serbia, Rep. of",Country,2018M06,"1,942.24",Export,01,2018,06,2018-06-01
Turkey,Country,2018M06,"18,004.98",Export,01,2018,06,2018-06-01
Yugoslavia,Country,2018M06,,Export,01,2018,06,2018-06-01
Ukraine,Country,2018M06,"4,610.12",Export,01,2018,06,2018-06-01
Europe not specified,Country,2018M06,326.20,Export,01,2018,06,2018-06-01
Middle East and Central Asia,Region,2018M06,"82,925.84",Export,01,2018,06,2018-06-01
"Afghanistan, Islamic Rep. of",Country,2018M06,686.95,Export,01,2018,06,2018-06-01
Algeria,Country,2018M06,"3,813.34",Export,01,2018,06,2018-06-01
"Armenia, Rep. of",Country,2018M06,308.38,Export,01,2018,06,2018-06-01
"Azerbaijan, Rep. of",Country,2018M06,752.74,Export,01,2018,06,2018-06-01
"Bahrain, Kingdom of",Country,2018M06,"1,704.74",Export,01,2018,06,2018-06-01
Djibouti,Country,2018M06,472.30,Export,01,2018,06,2018-06-01
"Egypt, Arab Rep. of",Country,2018M06,"6,562.45",Export,01,2018,06,2018-06-01
Georgia,Country,2018M06,743.75,Export,01,2018,06,2018-06-01
"Iran, Islamic Rep. of",Country,2018M06,"4,596.02",Export,01,2018,06,2018-06-01
Iraq,Country,2018M06,"2,454.52",Export,01,2018,06,2018-06-01
Jordan,Country,2018M06,"1,607.23",Export,01,2018,06,2018-06-01
"Kazakhstan, Rep. of",Country,2018M06,"3,367.19",Export,01,2018,06,2018-06-01
Kuwait,Country,2018M06,"2,060.73",Export,01,2018,06,2018-06-01
Kyrgyz Rep.,Country,2018M06,783.25,Export,01,2018,06,2018-06-01
Lebanon,Country,2018M06,"1,566.25",Export,01,2018,06,2018-06-01
Libya,Country,2018M06,"1,085.18",Export,01,2018,06,2018-06-01
"Mauritania, Islamic Rep. of",Country,2018M06,296.03,Export,01,2018,06,2018-06-01
Morocco,Country,2018M06,"3,714.72",Export,01,2018,06,2018-06-01
Oman,Country,2018M06,"3,357.58",Export,01,2018,06,2018-06-01
Pakistan,Country,2018M06,"5,660.47",Export,01,2018,06,2018-06-01
Qatar,Country,2018M06,"2,655.13",Export,01,2018,06,2018-06-01
Saudi Arabia,Country,2018M06,"8,945.29",Export,01,2018,06,2018-06-01
Somalia,Country,2018M06,191.40,Export,01,2018,06,2018-06-01
Sudan,Country,2018M06,648.70,Export,01,2018,06,2018-06-01
Syrian Arab Rep.,Country,2018M06,470.33,Export,01,2018,06,2018-06-01
"Tajikistan, Rep. of",Country,2018M06,298.08,Export,01,2018,06,2018-06-01
Tunisia,Country,2018M06,"1,827.81",Export,01,2018,06,2018-06-01
Turkmenistan,Country,2018M06,166.87,Export,01,2018,06,2018-06-01
United Arab Emirates,Country,2018M06,"19,809.33",Export,01,2018,06,2018-06-01
"Uzbekistan, Rep. of",Country,2018M06,"1,458.89",Export,01,2018,06,2018-06-01
West Bank and Gaza,Country,2018M06,77.32,Export,01,2018,06,2018-06-01
"Yemen, Rep. of",Country,2018M06,776.70,Export,01,2018,06,2018-06-01
Middle East and Central Asia not specified,Country,2018M06,6.20,Export,01,2018,06,2018-06-01
Sub-Saharan Africa,Region,2018M06,"30,262.96",Export,01,2018,06,2018-06-01
Angola,Country,2018M06,971.73,Export,01,2018,06,2018-06-01
Benin,Country,2018M06,482.28,Export,01,2018,06,2018-06-01
Botswana,Country,2018M06,514.06,Export,01,2018,06,2018-06-01
Burkina Faso,Country,2018M06,242.51,Export,01,2018,06,2018-06-01
Burundi,Country,2018M06,40.82,Export,01,2018,06,2018-06-01
Cabo Verde,Country,2018M06,61.39,Export,01,2018,06,2018-06-01
Cameroon,Country,2018M06,519.34,Export,01,2018,06,2018-06-01
Central African Rep.,Country,2018M06,23.35,Export,01,2018,06,2018-06-01
Chad,Country,2018M06,65.15,Export,01,2018,06,2018-06-01
"Comoros, Union of the",Country,2018M06,46.54,Export,01,2018,06,2018-06-01
"Congo, Dem. Rep. of the",Country,2018M06,625.92,Export,01,2018,06,2018-06-01
"Congo, Rep. of",Country,2018M06,205.94,Export,01,2018,06,2018-06-01
Côte d'Ivoire,Country,2018M06,986.58,Export,01,2018,06,2018-06-01
"Equatorial Guinea, Rep. of",Country,2018M06,64.41,Export,01,2018,06,2018-06-01
"Eritrea, The State of",Country,2018M06,31.11,Export,01,2018,06,2018-06-01
"Eswatini, Kingdom of",Country,2018M06,142.65,Export,01,2018,06,2018-06-01
"Ethiopia, The Federal Dem. Rep. of",Country,2018M06,933.64,Export,01,2018,06,2018-06-01
Gabon,Country,2018M06,225.27,Export,01,2018,06,2018-06-01
"Gambia, The",Country,2018M06,100.56,Export,01,2018,06,2018-06-01
Ghana,Country,2018M06,"1,363.01",Export,01,2018,06,2018-06-01
Guinea,Country,2018M06,363.73,Export,01,2018,06,2018-06-01
Guinea-Bissau,Country,2018M06,20.59,Export,01,2018,06,2018-06-01
Kenya,Country,2018M06,"1,972.95",Export,01,2018,06,2018-06-01
"Lesotho, Kingdom of",Country,2018M06,119.38,Export,01,2018,06,2018-06-01
Liberia,Country,2018M06,834.49,Export,01,2018,06,2018-06-01
"Madagascar, Rep. of",Country,2018M06,284.94,Export,01,2018,06,2018-06-01
Malawi,Country,2018M06,166.24,Export,01,2018,06,2018-06-01
Mali,Country,2018M06,281.58,Export,01,2018,06,2018-06-01
Mauritius,Country,2018M06,420.53,Export,01,2018,06,2018-06-01
"Mozambique, Rep. of",Country,2018M06,"1,002.32",Export,01,2018,06,2018-06-01
Namibia,Country,2018M06,475.65,Export,01,2018,06,2018-06-01
Niger,Country,2018M06,98.36,Export,01,2018,06,2018-06-01
Nigeria,Country,2018M06,"3,355.82",Export,01,2018,06,2018-06-01
Rwanda,Country,2018M06,123.22,Export,01,2018,06,2018-06-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2018M06,10.75,Export,01,2018,06,2018-06-01
Senegal,Country,2018M06,905.63,Export,01,2018,06,2018-06-01
Seychelles,Country,2018M06,113.36,Export,01,2018,06,2018-06-01
Sierra Leone,Country,2018M06,92.94,Export,01,2018,06,2018-06-01
South Africa,Country,2018M06,"8,504.94",Export,01,2018,06,2018-06-01
"South Sudan, Rep. of",Country,2018M06,62.62,Export,01,2018,06,2018-06-01
"Tanzania, United Rep. of",Country,2018M06,"1,156.45",Export,01,2018,06,2018-06-01
Togo,Country,2018M06,925.04,Export,01,2018,06,2018-06-01
Uganda,Country,2018M06,383.55,Export,01,2018,06,2018-06-01
Zambia,Country,2018M06,543.75,Export,01,2018,06,2018-06-01
Zimbabwe,Country,2018M06,362.88,Export,01,2018,06,2018-06-01
Africa not specified,Country,2018M06,34.97,Export,01,2018,06,2018-06-01
Western Hemisphere,Region,2018M06,"92,325.87",Export,01,2018,06,2018-06-01
Anguilla,Country,2018M06,24.10,Export,01,2018,06,2018-06-01
Antigua and Barbuda,Country,2018M06,121.36,Export,01,2018,06,2018-06-01
Argentina,Country,2018M06,"5,729.43",Export,01,2018,06,2018-06-01
"Aruba, Kingdom of the Netherlands",Country,2018M06,119.08,Export,01,2018,06,2018-06-01
"Bahamas, The",Country,2018M06,"1,078.13",Export,01,2018,06,2018-06-01
Barbados,Country,2018M06,179.72,Export,01,2018,06,2018-06-01
Belize,Country,2018M06,85.14,Export,01,2018,06,2018-06-01
Bermuda,Country,2018M06,87.14,Export,01,2018,06,2018-06-01
Bolivia,Country,2018M06,562.99,Export,01,2018,06,2018-06-01
Brazil,Country,2018M06,"16,626.56",Export,01,2018,06,2018-06-01
Chile,Country,2018M06,"6,176.23",Export,01,2018,06,2018-06-01
Colombia,Country,2018M06,"4,015.97",Export,01,2018,06,2018-06-01
Costa Rica,Country,2018M06,"1,278.73",Export,01,2018,06,2018-06-01
"Curaçao, Kingdom of the Netherlands",Country,2018M06,84.14,Export,01,2018,06,2018-06-01
Dominica,Country,2018M06,82.83,Export,01,2018,06,2018-06-01
Dominican Rep.,Country,2018M06,"1,485.87",Export,01,2018,06,2018-06-01
Ecuador,Country,2018M06,"1,810.73",Export,01,2018,06,2018-06-01
El Salvador,Country,2018M06,844.70,Export,01,2018,06,2018-06-01
Falkland Islands (Malvinas),Country,2018M06,2.99,Export,01,2018,06,2018-06-01
Greenland,Country,2018M06,80.81,Export,01,2018,06,2018-06-01
Grenada,Country,2018M06,19.24,Export,01,2018,06,2018-06-01
Guatemala,Country,2018M06,"1,343.19",Export,01,2018,06,2018-06-01
Guyana,Country,2018M06,110.06,Export,01,2018,06,2018-06-01
Haiti,Country,2018M06,408.78,Export,01,2018,06,2018-06-01
Honduras,Country,2018M06,972.97,Export,01,2018,06,2018-06-01
Jamaica,Country,2018M06,435.54,Export,01,2018,06,2018-06-01
Mexico,Country,2018M06,"36,155.73",Export,01,2018,06,2018-06-01
Montserrat,Country,2018M06,1.20,Export,01,2018,06,2018-06-01
Netherlands Antilles,Country,2018M06,324.91,Export,01,2018,06,2018-06-01
Nicaragua,Country,2018M06,379.66,Export,01,2018,06,2018-06-01
Panama,Country,2018M06,"3,575.40",Export,01,2018,06,2018-06-01
Paraguay,Country,2018M06,923.79,Export,01,2018,06,2018-06-01
Peru,Country,2018M06,"3,271.67",Export,01,2018,06,2018-06-01
"Sint Maarten, Kingdom of the Netherlands",Country,2018M06,54.30,Export,01,2018,06,2018-06-01
St. Kitts and Nevis,Country,2018M06,22.40,Export,01,2018,06,2018-06-01
St. Lucia,Country,2018M06,192.90,Export,01,2018,06,2018-06-01
St. Vincent and the Grenadines,Country,2018M06,36.30,Export,01,2018,06,2018-06-01
Suriname,Country,2018M06,101.78,Export,01,2018,06,2018-06-01
Trinidad and Tobago,Country,2018M06,520.61,Export,01,2018,06,2018-06-01
Uruguay,Country,2018M06,"1,331.39",Export,01,2018,06,2018-06-01
"Venezuela, Rep. Bolivariana de",Country,2018M06,989.71,Export,01,2018,06,2018-06-01
Western Hemisphere not specified,Country,2018M06,677.69,Export,01,2018,06,2018-06-01
Other Countries not included elsewhere,Region,2018M06,932.55,Export,01,2018,06,2018-06-01
Cuba,Country,2018M06,717.00,Export,01,2018,06,2018-06-01
"Korea, Dem. People's Rep. of",Country,2018M06,215.56,Export,01,2018,06,2018-06-01
Special Categories,Other,2018M06,"5,003.79",Export,01,2018,06,2018-06-01
Countries & Areas not specified,Region,2018M06,"12,284.87",Export,01,2018,06,2018-06-01
Memorandum Items,,2018M06,,Export,01,2018,06,2018-06-01
Africa,Region,2018M06,"41,164.62",Export,01,2018,06,2018-06-01
Middle East,Region,2018M06,"57,734.99",Export,01,2018,06,2018-06-01
European Union,Region,2018M06,"494,314.81",Export,01,2018,06,2018-06-01
Emerging Market and Developing Economies by Source of Export Earnings: Fuel,Economic,2018M06,"84,294.10",Export,01,2018,06,2018-06-01
Emerging Market and Developing Economies by Source of Export Earnings: Nonfuel,Economic,2018M06,"521,411.21",Export,01,2018,06,2018-06-01
Australia,Region,2018M07,"18,098.62",Export,01,2018,07,2018-07-01
World,World,2018M07,"1,619,759.11",Export,01,2018,07,2018-07-01
Advanced Economies,Economic,2018M07,"995,343.56",Export,01,2018,07,2018-07-01
Euro Area,Region,2018M07,"390,761.38",Export,01,2018,07,2018-07-01
Austria,Country,2018M07,"15,041.21",Export,01,2018,07,2018-07-01
Belgium,Country,2018M07,"34,921.06",Export,01,2018,07,2018-07-01
Belgium-Luxembourg,Country,2018M07,,Export,01,2018,07,2018-07-01
Cyprus,Country,2018M07,"1,019.14",Export,01,2018,07,2018-07-01
"Estonia, Rep. of",Country,2018M07,"1,812.55",Export,01,2018,07,2018-07-01
Finland,Country,2018M07,"6,234.19",Export,01,2018,07,2018-07-01
France,Country,2018M07,"57,281.96",Export,01,2018,07,2018-07-01
Germany,Country,2018M07,"104,036.23",Export,01,2018,07,2018-07-01
Greece,Country,2018M07,"5,510.35",Export,01,2018,07,2018-07-01
Ireland,Country,2018M07,"7,247.36",Export,01,2018,07,2018-07-01
Italy,Country,2018M07,"44,157.32",Export,01,2018,07,2018-07-01
Latvia,Country,2018M07,"2,157.93",Export,01,2018,07,2018-07-01
Lithuania,Country,2018M07,"2,766.45",Export,01,2018,07,2018-07-01
Luxembourg,Country,2018M07,"2,357.18",Export,01,2018,07,2018-07-01
Malta,Country,2018M07,"1,659.43",Export,01,2018,07,2018-07-01
"Netherlands, The",Country,2018M07,"54,541.08",Export,01,2018,07,2018-07-01
Portugal,Country,2018M07,"7,532.79",Export,01,2018,07,2018-07-01
Slovak Rep.,Country,2018M07,"6,674.05",Export,01,2018,07,2018-07-01
"Slovenia, Rep. of",Country,2018M07,"3,817.40",Export,01,2018,07,2018-07-01
Spain,Country,2018M07,"31,993.71",Export,01,2018,07,2018-07-01
Australia,Country,2018M07,"18,098.62",Export,01,2018,07,2018-07-01
Canada,Country,2018M07,"37,478.24",Export,01,2018,07,2018-07-01
"China, P.R.: Hong Kong",Country,2018M07,"58,076.57",Export,01,2018,07,2018-07-01
"China, P.R.: Macao",Country,2018M07,"1,149.31",Export,01,2018,07,2018-07-01
Czech Rep.,Country,2018M07,"13,526.65",Export,01,2018,07,2018-07-01
Denmark,Country,2018M07,"8,124.96",Export,01,2018,07,2018-07-01
Iceland,Country,2018M07,569.69,Export,01,2018,07,2018-07-01
Israel,Country,2018M07,"6,264.80",Export,01,2018,07,2018-07-01
Japan,Country,2018M07,"58,814.21",Export,01,2018,07,2018-07-01
"Korea, Rep. of",Country,2018M07,"41,620.59",Export,01,2018,07,2018-07-01
New Zealand,Country,2018M07,"3,421.70",Export,01,2018,07,2018-07-01
Norway,Country,2018M07,"6,490.86",Export,01,2018,07,2018-07-01
"San Marino, Rep. of",Country,2018M07,27.85,Export,01,2018,07,2018-07-01
Singapore,Country,2018M07,"29,490.29",Export,01,2018,07,2018-07-01
Sweden,Country,2018M07,"11,668.40",Export,01,2018,07,2018-07-01
Switzerland,Country,2018M07,"23,044.85",Export,01,2018,07,2018-07-01
Taiwan Province of China,Country,2018M07,"21,803.00",Export,01,2018,07,2018-07-01
United Kingdom,Country,2018M07,"55,732.12",Export,01,2018,07,2018-07-01
United States,Country,2018M07,"209,173.30",Export,01,2018,07,2018-07-01
