Indicator,  Commercial services imports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Russian Federation,BOP6 - SC1 - Sea transport,Cabo Verde,,,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Cambodia,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Canada,5,4,5,5,,,
Russian Federation,BOP6 - SC1 - Sea transport,Cayman Islands,0,0,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Chile,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,China,58,48,46,70,,,
Russian Federation,BOP6 - SC1 - Sea transport,Colombia,0,0,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Congo,,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Cook Islands,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Costa Rica,0,,,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Côte d'Ivoire,,,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Croatia,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Cuba,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Cyprus,283,390,489,507,,,
Russian Federation,BOP6 - SC1 - Sea transport,Czech Republic,3,5,6,4,,,
Russian Federation,BOP6 - SC1 - Sea transport,Denmark,59,77,127,149,,,
Russian Federation,BOP6 - SC1 - Sea transport,Djibouti,0,0,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Dominica,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Dominican Republic,0,0,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Ecuador,20,15,10,2,,,
Russian Federation,BOP6 - SC1 - Sea transport,Egypt,4,2,5,5,,,
Russian Federation,BOP6 - SC1 - Sea transport,Estonia,50,48,25,52,,,
Russian Federation,BOP6 - SC1 - Sea transport,European Union (28),873,950,1124,1135,,,
Russian Federation,BOP6 - SC1 - Sea transport,Fiji,,,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Finland,48,59,50,78,,,
Russian Federation,BOP6 - SC1 - Sea transport,France,14,10,15,21,,,
Russian Federation,BOP6 - SC1 - Sea transport,The Gambia,,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Georgia,2,2,2,2,,,
Russian Federation,BOP6 - SC1 - Sea transport,Germany,29,23,34,33,,,
Russian Federation,BOP6 - SC1 - Sea transport,Ghana,0,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Gibraltar,2,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Greece,13,9,1,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Greenland,,,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Grenada,0,,,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Guatemala,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Guinea,,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Guyana,,,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Honduras,,,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,"Hong Kong, China",19,17,26,23,,,
Russian Federation,BOP6 - SC1 - Sea transport,Hungary,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Iceland,1,1,2,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,India,2,5,4,2,,,
Russian Federation,BOP6 - SC1 - Sea transport,Indonesia,1,0,1,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Iran,0,0,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Ireland,1,0,1,4,,,
Russian Federation,BOP6 - SC1 - Sea transport,Israel,3,2,2,3,,,
Russian Federation,BOP6 - SC1 - Sea transport,Italy,2,3,3,4,,,
Russian Federation,BOP6 - SC1 - Sea transport,Jamaica,,0,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Japan,11,10,10,21,,,
Russian Federation,BOP6 - SC1 - Sea transport,Jordan,0,,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Kazakhstan,5,3,2,4,,,
Russian Federation,BOP6 - SC1 - Sea transport,Kenya,0,0,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,"Korea, Democratic People's Republic of",0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,"Korea, Republic of",113,114,127,153,,,
Russian Federation,BOP6 - SC1 - Sea transport,"Kuwait, the State of",0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Latvia,44,61,62,63,,,
Russian Federation,BOP6 - SC1 - Sea transport,Lebanese Republic,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Lesotho,0,0,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Liberia,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Libya,,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Lithuania,15,10,14,18,,,
Russian Federation,BOP6 - SC1 - Sea transport,Luxembourg,0,0,1,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Madagascar,,0,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Malaysia,0,0,3,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Maldives,,,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Malta,1,9,9,13,,,
Russian Federation,BOP6 - SC1 - Sea transport,Marshall Islands,4,6,31,51,,,
Russian Federation,BOP6 - SC1 - Sea transport,Mauritania,2,3,3,4,,,
Russian Federation,BOP6 - SC1 - Sea transport,Mauritius,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Mexico,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,"Moldova, Republic of",0,0,1,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Morocco,1,1,3,2,,,
Russian Federation,BOP6 - SC1 - Sea transport,Mozambique,,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Myanmar,0,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Namibia,0,0,1,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Netherlands,18,14,19,39,,,
Russian Federation,BOP6 - SC1 - Sea transport,New Zealand,0,0,0,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Nicaragua,,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Nigeria,,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,North Macedonia,,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Norway,21,20,25,28,,,
Russian Federation,BOP6 - SC1 - Sea transport,Oman,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Pakistan,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Panama,8,4,4,10,,,
Russian Federation,BOP6 - SC1 - Sea transport,Paraguay,0,,,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Peru,0,,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Philippines,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Poland,3,3,6,9,,,
Russian Federation,BOP6 - SC1 - Sea transport,Portugal,0,1,1,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Qatar,,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Romania,2,1,2,2,,,
Russian Federation,BOP6 - SC1 - Sea transport,Saint Kitts and Nevis,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Saint Vincent and the Grenadines,0,0,7,30,,,
Russian Federation,BOP6 - SC1 - Sea transport,"Saudi Arabia, Kingdom of",0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Senegal,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Seychelles,8,1,1,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Singapore,15,16,26,51,,,
Russian Federation,BOP6 - SC1 - Sea transport,Slovak Republic,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Slovenia,1,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,South Africa,0,48,45,29,,,
Russian Federation,BOP6 - SC1 - Sea transport,South Sudan,,0,,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Spain,6,9,11,17,,,
Russian Federation,BOP6 - SC1 - Sea transport,Sri Lanka,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Sweden,12,9,10,9,,,
Russian Federation,BOP6 - SC1 - Sea transport,Switzerland,107,21,55,53,,,
Russian Federation,BOP6 - SC1 - Sea transport,Syrian Arab Republic,,,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Chinese Taipei,0,1,1,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Tanzania,0,,,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Thailand,1,1,1,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Togo,,0,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Trinidad and Tobago,,0,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Tunisia,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Turkey,24,24,32,38,,,
Russian Federation,BOP6 - SC1 - Sea transport,Turkmenistan,1,1,1,2,,,
Russian Federation,BOP6 - SC1 - Sea transport,Ukraine,11,4,2,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,United Arab Emirates,6,3,5,11,,,
Russian Federation,BOP6 - SC1 - Sea transport,United Kingdom,192,153,184,54,,,
Russian Federation,BOP6 - SC1 - Sea transport,United States of America,12,11,13,31,,,
Russian Federation,BOP6 - SC1 - Sea transport,Uruguay,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Uzbekistan,0,0,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,"Venezuela, Bolivarian Republic of",,0,0,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Viet Nam,1,2,3,3,,,
Russian Federation,BOP6 - SC1 - Sea transport,"Virgin Islands, British",21,5,3,27,,,
Russian Federation,BOP6 - SC11 - Passenger (Sea),World,4,4,2,,,,
Russian Federation,BOP6 - SC11 - Passenger (Sea),Azerbaijan,,0,,,,,
Russian Federation,BOP6 - SC11 - Passenger (Sea),European Union (28),0,0,,,,,
Russian Federation,BOP6 - SC11 - Passenger (Sea),Finland,0,0,,,,,
Russian Federation,BOP6 - SC11 - Passenger (Sea),Kazakhstan,3,2,0,,,,
Russian Federation,BOP6 - SC11 - Passenger (Sea),"Korea, Republic of",1,1,1,,,,
Russian Federation,BOP6 - SC11 - Passenger (Sea),Panama,0,0,,,,,
Russian Federation,BOP6 - SC11 - Passenger (Sea),Switzerland,0,0,0,,,,
Russian Federation,BOP6 - SC11 - Passenger (Sea),Ukraine,,0,,,,,
Russian Federation,BOP6 - S - Memo item: Total services,World,88768,74602,88864,94728,99000,64634,
Russian Federation,BOP6 - S - Memo item: Total services,Afghanistan,1,1,1,1,1,,
Russian Federation,BOP6 - S - Memo item: Total services,Albania,1,0,0,0,3,,
Russian Federation,BOP6 - S - Memo item: Total services,Algeria,15,32,25,25,14,,
Russian Federation,BOP6 - S - Memo item: Total services,American Samoa,0,,,,,,
Russian Federation,BOP6 - S - Memo item: Total services,Andorra,1,1,5,,,,
Russian Federation,BOP6 - S - Memo item: Total services,Angola,11,4,0,1,1,,
Russian Federation,BOP6 - S - Memo item: Total services,Anguilla,0,0,2,,,,
Russian Federation,BOP6 - S - Memo item: Total services,Antigua and Barbuda,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Argentina,3,3,7,8,6,,
Russian Federation,BOP6 - S - Memo item: Total services,Armenia,279,249,293,375,362,,
Russian Federation,BOP6 - S - Memo item: Total services,"Aruba, the Netherlands with respect to",0,0,0,,,,
Russian Federation,BOP6 - S - Memo item: Total services,Australia,32,29,40,43,60,,
Russian Federation,BOP6 - S - Memo item: Total services,Austria,1288,950,1122,1136,1200,,
Russian Federation,BOP6 - S - Memo item: Total services,Azerbaijan,198,184,182,204,195,,
Russian Federation,BOP6 - S - Memo item: Total services,Bahamas,26,1,20,10,7,,
Russian Federation,BOP6 - S - Memo item: Total services,"Bahrain, Kingdom of",2,2,5,4,4,,
Russian Federation,BOP6 - S - Memo item: Total services,Bangladesh,2,20,56,183,95,,
Russian Federation,BOP6 - S - Memo item: Total services,Barbados,2,0,0,0,2,,
Russian Federation,BOP6 - S - Memo item: Total services,Belarus,1700,1687,2115,2252,2147,,
Russian Federation,BOP6 - S - Memo item: Total services,Belgium,663,522,488,505,632,,
Russian Federation,BOP6 - S - Memo item: Total services,Belize,30,100,72,62,69,,
Russian Federation,BOP6 - S - Memo item: Total services,Benin,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Bermuda,132,128,130,73,56,,
Russian Federation,BOP6 - S - Memo item: Total services,Bhutan,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,"Bolivia, Plurinational State of",0,2,1,1,4,,
Russian Federation,BOP6 - S - Memo item: Total services,Bosnia and Herzegovina,1,1,1,2,3,,
Russian Federation,BOP6 - S - Memo item: Total services,Botswana,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Brazil,17,15,19,19,24,,
Russian Federation,BOP6 - S - Memo item: Total services,British Indian Ocean Territory,,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Brunei Darussalam,1,10,11,4,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Bulgaria,621,664,635,734,581,,
Russian Federation,BOP6 - S - Memo item: Total services,Burkina Faso,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Burundi,0,0,0,0,,,
Russian Federation,BOP6 - S - Memo item: Total services,Cabo Verde,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Cambodia,1,1,2,0,1,,
Russian Federation,BOP6 - S - Memo item: Total services,Cameroon,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Canada,218,151,168,172,252,,
Russian Federation,BOP6 - S - Memo item: Total services,Cayman Islands,11,8,6,2,4,,
Russian Federation,BOP6 - S - Memo item: Total services,Central African Republic,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Chad,2,1,1,1,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Chile,2,6,2,2,3,,
Russian Federation,BOP6 - S - Memo item: Total services,China,1760,2026,2376,2738,3652,,
Russian Federation,BOP6 - S - Memo item: Total services,Colombia,11,3,4,4,4,,
Russian Federation,BOP6 - S - Memo item: Total services,Comoros,0,0,0,0,,,
Russian Federation,BOP6 - S - Memo item: Total services,Congo,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Cook Islands,0,0,0,,,,
Russian Federation,BOP6 - S - Memo item: Total services,Costa Rica,0,1,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Côte d'Ivoire,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Croatia,98,103,125,168,152,,
Russian Federation,BOP6 - S - Memo item: Total services,Cuba,32,7,11,8,12,,
Russian Federation,BOP6 - S - Memo item: Total services,Curaçao,1,0,0,0,1,,
Russian Federation,BOP6 - S - Memo item: Total services,Cyprus,4417,4524,4913,4801,5369,,
Russian Federation,BOP6 - S - Memo item: Total services,Czech Republic,1303,1017,1213,1139,1216,,
Russian Federation,BOP6 - S - Memo item: Total services,Democratic Republic of the Congo,0,0,0,1,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Denmark,413,400,406,424,521,,
Russian Federation,BOP6 - S - Memo item: Total services,Djibouti,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Dominica,4,7,6,6,7,,
Russian Federation,BOP6 - S - Memo item: Total services,Dominican Republic,8,15,24,20,18,,
Russian Federation,BOP6 - S - Memo item: Total services,Ecuador,28,18,12,4,6,,
Russian Federation,BOP6 - S - Memo item: Total services,Egypt,3206,16,28,38,60,,
Russian Federation,BOP6 - S - Memo item: Total services,El Salvador,0,0,0,2,3,,
Russian Federation,BOP6 - S - Memo item: Total services,Equatorial Guinea,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Eritrea,,0,,,,,
Russian Federation,BOP6 - S - Memo item: Total services,Estonia,230,262,257,271,341,,
Russian Federation,BOP6 - S - Memo item: Total services,Eswatini,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Ethiopia,0,1,0,0,2,,
Russian Federation,BOP6 - S - Memo item: Total services,Euro Area (19),31534,28854,33521,34895,37705,,
Russian Federation,BOP6 - S - Memo item: Total services,European Union (28),40952,36425,41923,43199,47043,,
Russian Federation,BOP6 - S - Memo item: Total services,Fiji,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Finland,2399,1787,1964,2075,2305,,
Russian Federation,BOP6 - S - Memo item: Total services,France,4046,3777,4924,4677,4782,,
Russian Federation,BOP6 - S - Memo item: Total services,French Polynesia,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Gabon,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,The Gambia,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Georgia,391,388,431,471,486,,
Russian Federation,BOP6 - S - Memo item: Total services,Germany,5588,4796,5336,5714,5421,,
Russian Federation,BOP6 - S - Memo item: Total services,Ghana,0,1,0,0,1,,
Russian Federation,BOP6 - S - Memo item: Total services,Gibraltar,34,36,16,5,5,,
Russian Federation,BOP6 - S - Memo item: Total services,Greece,1222,1151,1297,1330,1223,,
Russian Federation,BOP6 - S - Memo item: Total services,Greenland,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Grenada,0,0,0,0,,,
Russian Federation,BOP6 - S - Memo item: Total services,Guam,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Guatemala,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Guernsey,37,36,37,37,32,,
Russian Federation,BOP6 - S - Memo item: Total services,Guinea,2,2,1,2,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Guinea-Bissau,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Guyana,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Haiti,0,0,,,,,
Russian Federation,BOP6 - S - Memo item: Total services,Honduras,0,0,0,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,"Hong Kong, China",394,282,308,338,525,,
Russian Federation,BOP6 - S - Memo item: Total services,Hungary,266,204,242,330,443,,
Russian Federation,BOP6 - S - Memo item: Total services,Iceland,7,12,7,22,27,,
Russian Federation,BOP6 - S - Memo item: Total services,India,254,302,432,408,416,,
Russian Federation,BOP6 - S - Memo item: Total services,Indonesia,4,4,5,12,61,,
Russian Federation,BOP6 - S - Memo item: Total services,Iran,15,19,31,,,,
Russian Federation,BOP6 - S - Memo item: Total services,Iraq,3,5,2,,,,
Russian Federation,BOP6 - S - Memo item: Total services,Ireland,2879,3119,3807,4564,5209,,
Russian Federation,BOP6 - S - Memo item: Total services,Israel,1024,812,896,990,981,,
Russian Federation,BOP6 - S - Memo item: Total services,Italy,2360,1965,2453,2692,3065,,
Russian Federation,BOP6 - S - Memo item: Total services,Jamaica,0,0,0,1,1,,
Russian Federation,BOP6 - S - Memo item: Total services,Japan,378,302,372,438,601,,
Russian Federation,BOP6 - S - Memo item: Total services,Jersey,3,2,14,2,2,,
Russian Federation,BOP6 - S - Memo item: Total services,Jordan,3,2,4,3,6,,
Russian Federation,BOP6 - S - Memo item: Total services,Kazakhstan,1157,945,974,1093,1015,,
Russian Federation,BOP6 - S - Memo item: Total services,Kenya,1,0,0,1,1,,
Russian Federation,BOP6 - S - Memo item: Total services,Kiribati,,0,,,,,
Russian Federation,BOP6 - S - Memo item: Total services,"Korea, Democratic People's Republic of",7,6,7,6,6,,
Russian Federation,BOP6 - S - Memo item: Total services,"Korea, Republic of",811,788,874,987,1102,,
Russian Federation,BOP6 - S - Memo item: Total services,"Kuwait, the State of",1,0,0,5,14,,
Russian Federation,BOP6 - S - Memo item: Total services,Kyrgyz Republic,282,242,233,245,231,,
Russian Federation,BOP6 - S - Memo item: Total services,Lao People's Democratic Republic,1,0,1,1,2,,
Russian Federation,BOP6 - S - Memo item: Total services,Latvia,509,495,524,543,794,,
Russian Federation,BOP6 - S - Memo item: Total services,Lebanese Republic,11,11,14,8,4,,
Russian Federation,BOP6 - S - Memo item: Total services,Lesotho,0,0,0,,,,
Russian Federation,BOP6 - S - Memo item: Total services,Liberia,1,0,0,0,6,,
Russian Federation,BOP6 - S - Memo item: Total services,Libya,2,0,1,0,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Liechtenstein,10,3,4,3,6,,
Russian Federation,BOP6 - S - Memo item: Total services,Lithuania,380,362,371,407,540,,
Russian Federation,BOP6 - S - Memo item: Total services,Luxembourg,871,781,602,543,423,,
Russian Federation,BOP6 - S - Memo item: Total services,"Macao, China",0,1,1,1,0,,
Russian Federation,BOP6 - S - Memo item: Total services,Madagascar,0,0,0,1,1,,
Russian Federation,BOP6 - S - Memo item: Total services,Malawi,0,0,0,0,0,,
