Indicator,  Commercial services exports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned","Venezuela, Bolivarian Republic of",0,0,0,0,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,World,313,348,393,413,453,428,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Africa,16,10,19,14,11,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Argentina,0,0,,,,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Association of Southeast Asian Nations (ASEAN),0,1,3,2,1,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Australia,12,,1,0,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Austria,13,11,14,7,12,14,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Belgium,9,6,7,8,6,8,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Brazil,0,0,0,,,0,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Bulgaria,8,9,10,17,12,15,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Canada,0,0,0,0,,0,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Chile,0,0,0,0,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,China,0,0,0,0,0,0,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,"Commonwealth of Independent States (CIS), including certain associate and former member States",2,3,5,4,2,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Croatia,1,1,1,2,2,3,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Cyprus,1,1,2,4,5,3,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Czech Republic,5,11,7,8,4,9,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Denmark,3,2,1,3,7,6,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Egypt,0,0,0,0,,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Estonia,0,0,0,0,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Euro Area (19),191,227,243,273,324,263,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,European Union,227,275,300,335,389,351,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,European Union (28),241,287,310,346,402,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Extra EU Trade,86,74,93,79,65,76,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Extra Euro Area (19) Trade,122,121,150,140,130,163,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Finland,1,5,0,1,0,1,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,France,29,37,57,77,95,81,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Germany,61,79,86,94,91,63,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Greece,4,9,3,4,11,8,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,"Hong Kong, China",0,,0,0,0,0,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Hungary,8,12,21,19,25,30,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Iceland,0,,,,,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,India,1,4,1,0,0,0,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Indonesia,,0,2,1,,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Ireland,0,0,0,1,4,13,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Italy,32,33,28,29,54,35,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Japan,0,,,,0,0,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,"Korea, Republic of",2,2,2,1,1,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Latvia,0,0,0,,,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Liechtenstein,0,,,,,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Lithuania,1,3,4,2,4,6,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Luxembourg,1,0,0,0,1,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Malaysia,0,0,0,0,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Malta,3,8,3,8,2,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Mexico,0,0,0,0,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Morocco,4,5,6,11,4,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Netherlands,27,25,21,27,21,20,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,New Zealand,0,0,0,,,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Nigeria,0,0,0,,,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,North America,2,1,2,2,1,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Norway,1,3,2,1,2,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,OPEC (Organization of the Petroleum Exporting Countries),5,10,,,,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Philippines,0,0,0,0,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Poland,5,7,5,5,5,7,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Portugal,1,2,2,2,4,3,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Russian Federation,1,2,4,1,1,1,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Singapore,0,0,0,1,1,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Slovak Republic,1,1,5,2,1,3,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Slovenia,0,0,0,1,1,2,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,South Africa,0,0,0,0,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Spain,5,6,9,7,11,5,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Sweden,6,6,11,8,10,19,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Switzerland,2,1,5,2,3,1,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Chinese Taipei,0,,,,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Thailand,0,0,0,0,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Turkey,9,7,10,10,5,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,United Kingdom,14,12,10,12,13,10,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,United States of America,2,1,2,2,,1,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,Uruguay,0,0,0,0,0,,
Romania,BOP6 - SB - Maintenance and repair services n.i.e.,"Venezuela, Bolivarian Republic of",0,0,0,0,0,,
Romania,BOP6 - SC - Transport,World,5979,6375,7245,8160,8920,7693,
Romania,BOP6 - SC - Transport,Africa,13,17,15,21,21,,
Romania,BOP6 - SC - Transport,Argentina,0,1,0,1,1,,
Romania,BOP6 - SC - Transport,Association of Southeast Asian Nations (ASEAN),8,7,5,7,17,,
Romania,BOP6 - SC - Transport,Australia,7,5,20,7,4,,
Romania,BOP6 - SC - Transport,Austria,704,762,865,949,1012,866,
Romania,BOP6 - SC - Transport,Belgium,509,567,596,726,715,554,
Romania,BOP6 - SC - Transport,Brazil,3,2,3,3,3,3,
Romania,BOP6 - SC - Transport,Bulgaria,205,231,247,264,276,183,
Romania,BOP6 - SC - Transport,Canada,53,59,53,61,53,25,
Romania,BOP6 - SC - Transport,Chile,1,1,1,0,1,,
Romania,BOP6 - SC - Transport,China,25,22,28,32,35,39,
Romania,BOP6 - SC - Transport,"Commonwealth of Independent States (CIS), including certain associate and former member States",51,45,43,49,45,,
Romania,BOP6 - SC - Transport,Croatia,7,5,6,9,9,9,
Romania,BOP6 - SC - Transport,Cyprus,42,44,47,26,35,25,
Romania,BOP6 - SC - Transport,Czech Republic,40,50,60,72,79,71,
Romania,BOP6 - SC - Transport,Denmark,139,160,195,224,228,229,
Romania,BOP6 - SC - Transport,Egypt,1,2,1,2,3,,
Romania,BOP6 - SC - Transport,Estonia,3,4,4,5,7,3,
Romania,BOP6 - SC - Transport,Euro Area (19),4503,4822,5493,6218,6761,5853,
Romania,BOP6 - SC - Transport,European Union,5216,5637,6447,7312,7920,6892,
Romania,BOP6 - SC - Transport,European Union (28),5413,5856,6678,7561,8248,,
Romania,BOP6 - SC - Transport,Extra EU Trade,762,738,798,848,1000,802,
Romania,BOP6 - SC - Transport,Extra Euro Area (19) Trade,1476,1553,1752,1943,2159,1841,
Romania,BOP6 - SC - Transport,Finland,4,5,5,8,8,4,
Romania,BOP6 - SC - Transport,France,405,453,493,503,591,479,
Romania,BOP6 - SC - Transport,Germany,905,918,1015,1257,1407,1323,
Romania,BOP6 - SC - Transport,Greece,40,37,42,51,75,43,
Romania,BOP6 - SC - Transport,"Hong Kong, China",3,4,5,3,3,7,
Romania,BOP6 - SC - Transport,Hungary,213,234,274,299,321,314,
Romania,BOP6 - SC - Transport,Iceland,0,0,0,0,0,,
Romania,BOP6 - SC - Transport,India,4,3,4,4,4,4,
Romania,BOP6 - SC - Transport,Indonesia,0,0,0,0,0,,
Romania,BOP6 - SC - Transport,Ireland,19,32,42,18,32,22,
Romania,BOP6 - SC - Transport,Italy,692,736,797,827,924,753,
Romania,BOP6 - SC - Transport,Japan,3,3,2,2,2,4,
Romania,BOP6 - SC - Transport,"Korea, Republic of",2,2,1,3,3,,
Romania,BOP6 - SC - Transport,Latvia,1,2,4,2,4,3,
Romania,BOP6 - SC - Transport,Liechtenstein,2,1,0,0,0,,
Romania,BOP6 - SC - Transport,Lithuania,32,31,41,42,38,25,
Romania,BOP6 - SC - Transport,Luxembourg,60,65,82,112,129,134,
Romania,BOP6 - SC - Transport,Malaysia,2,0,0,0,1,,
Romania,BOP6 - SC - Transport,Malta,8,5,5,5,6,19,
Romania,BOP6 - SC - Transport,Mexico,2,4,5,6,6,,
Romania,BOP6 - SC - Transport,Morocco,0,0,1,1,1,,
Romania,BOP6 - SC - Transport,Netherlands,425,429,594,770,817,828,
Romania,BOP6 - SC - Transport,New Zealand,0,0,0,0,0,,
Romania,BOP6 - SC - Transport,Nigeria,0,0,0,0,0,,
Romania,BOP6 - SC - Transport,North America,111,97,95,136,119,,
Romania,BOP6 - SC - Transport,Norway,3,5,8,10,14,,
Romania,BOP6 - SC - Transport,OPEC (Organization of the Petroleum Exporting Countries),21,18,,,,,
Romania,BOP6 - SC - Transport,Philippines,1,1,0,1,1,,
Romania,BOP6 - SC - Transport,Poland,70,94,125,172,166,147,
Romania,BOP6 - SC - Transport,Portugal,14,15,27,26,33,25,
Romania,BOP6 - SC - Transport,Russian Federation,20,17,17,15,15,34,
Romania,BOP6 - SC - Transport,Singapore,3,4,3,2,13,,
Romania,BOP6 - SC - Transport,Slovak Republic,70,70,73,89,93,98,
Romania,BOP6 - SC - Transport,Slovenia,19,19,24,32,27,29,
Romania,BOP6 - SC - Transport,South Africa,2,3,4,4,4,,
Romania,BOP6 - SC - Transport,Spain,550,629,736,770,807,640,
Romania,BOP6 - SC - Transport,Sweden,40,42,47,55,81,90,
Romania,BOP6 - SC - Transport,Switzerland,103,114,120,132,129,135,
Romania,BOP6 - SC - Transport,Chinese Taipei,5,6,5,2,3,,
Romania,BOP6 - SC - Transport,Thailand,1,1,1,2,2,,
Romania,BOP6 - SC - Transport,Turkey,102,95,109,76,76,,
Romania,BOP6 - SC - Transport,United Kingdom,197,219,231,249,328,252,
Romania,BOP6 - SC - Transport,United States of America,56,34,37,69,61,36,
Romania,BOP6 - SC - Transport,Uruguay,1,0,0,1,1,,
Romania,BOP6 - SC - Transport,"Venezuela, Bolivarian Republic of",0,0,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,World,263,203,199,182,293,245,
Romania,BOP6 - SC1 - Sea transport,Africa,8,10,9,8,9,,
Romania,BOP6 - SC1 - Sea transport,Argentina,0,1,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,Association of Southeast Asian Nations (ASEAN),5,4,2,3,12,,
Romania,BOP6 - SC1 - Sea transport,Australia,0,0,1,2,2,,
Romania,BOP6 - SC1 - Sea transport,Austria,13,5,6,7,6,,
Romania,BOP6 - SC1 - Sea transport,Belgium,1,1,1,1,1,,
Romania,BOP6 - SC1 - Sea transport,Brazil,1,0,0,1,1,,
Romania,BOP6 - SC1 - Sea transport,Bulgaria,4,5,7,6,8,,
Romania,BOP6 - SC1 - Sea transport,Canada,1,1,2,3,6,,
Romania,BOP6 - SC1 - Sea transport,Chile,1,1,0,0,1,,
Romania,BOP6 - SC1 - Sea transport,China,12,8,8,8,14,,
Romania,BOP6 - SC1 - Sea transport,"Commonwealth of Independent States (CIS), including certain associate and former member States",9,5,3,4,4,,
Romania,BOP6 - SC1 - Sea transport,Croatia,,0,,0,0,,
Romania,BOP6 - SC1 - Sea transport,Cyprus,10,6,5,3,5,,
Romania,BOP6 - SC1 - Sea transport,Czech Republic,0,0,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,Denmark,8,4,3,2,3,,
Romania,BOP6 - SC1 - Sea transport,Egypt,0,1,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,Estonia,,,0,2,1,,
Romania,BOP6 - SC1 - Sea transport,Euro Area (19),103,75,77,67,88,,
Romania,BOP6 - SC1 - Sea transport,European Union,116,89,88,80,105,,
Romania,BOP6 - SC1 - Sea transport,European Union (28),119,93,91,84,111,,
Romania,BOP6 - SC1 - Sea transport,Extra EU Trade,147,114,111,102,189,,
Romania,BOP6 - SC1 - Sea transport,Extra Euro Area (19) Trade,160,128,123,115,206,,
Romania,BOP6 - SC1 - Sea transport,Finland,,,0,0,,,
Romania,BOP6 - SC1 - Sea transport,France,27,26,33,26,32,,
Romania,BOP6 - SC1 - Sea transport,Germany,11,6,6,10,9,,
Romania,BOP6 - SC1 - Sea transport,Greece,8,4,1,2,11,,
Romania,BOP6 - SC1 - Sea transport,"Hong Kong, China",2,2,2,1,0,,
Romania,BOP6 - SC1 - Sea transport,Hungary,1,2,1,3,3,,
Romania,BOP6 - SC1 - Sea transport,Iceland,,0,,,0,,
Romania,BOP6 - SC1 - Sea transport,India,2,1,2,1,2,,
Romania,BOP6 - SC1 - Sea transport,Indonesia,0,0,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,Ireland,0,,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,Italy,6,4,2,4,5,,
Romania,BOP6 - SC1 - Sea transport,Japan,2,1,1,1,1,,
Romania,BOP6 - SC1 - Sea transport,"Korea, Republic of",1,1,0,1,1,,
Romania,BOP6 - SC1 - Sea transport,Latvia,0,0,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,Liechtenstein,,0,,,0,,
Romania,BOP6 - SC1 - Sea transport,Lithuania,,0,0,,0,,
Romania,BOP6 - SC1 - Sea transport,Luxembourg,0,0,0,,1,,
Romania,BOP6 - SC1 - Sea transport,Malaysia,1,0,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,Malta,5,2,3,2,4,,
Romania,BOP6 - SC1 - Sea transport,Mexico,1,1,1,2,3,,
Romania,BOP6 - SC1 - Sea transport,Morocco,0,0,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,Netherlands,18,15,13,5,5,,
Romania,BOP6 - SC1 - Sea transport,New Zealand,0,0,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,Nigeria,,,,0,,,
Romania,BOP6 - SC1 - Sea transport,North America,18,14,14,17,28,,
Romania,BOP6 - SC1 - Sea transport,Norway,0,0,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,OPEC (Organization of the Petroleum Exporting Countries),8,7,,,,,
Romania,BOP6 - SC1 - Sea transport,Philippines,1,1,0,0,0,,
Romania,BOP6 - SC1 - Sea transport,Poland,0,1,1,0,1,,
Romania,BOP6 - SC1 - Sea transport,Portugal,0,0,1,1,1,,
Romania,BOP6 - SC1 - Sea transport,Russian Federation,5,1,0,1,0,,
Romania,BOP6 - SC1 - Sea transport,Singapore,1,2,1,1,10,,
Romania,BOP6 - SC1 - Sea transport,Slovak Republic,0,1,1,1,2,,
Romania,BOP6 - SC1 - Sea transport,Slovenia,0,0,1,1,1,,
Romania,BOP6 - SC1 - Sea transport,South Africa,1,2,2,2,2,,
Romania,BOP6 - SC1 - Sea transport,Spain,2,3,2,2,2,,
Romania,BOP6 - SC1 - Sea transport,Sweden,0,0,0,1,0,,
Romania,BOP6 - SC1 - Sea transport,Switzerland,18,19,26,18,17,,
Romania,BOP6 - SC1 - Sea transport,Chinese Taipei,2,3,3,0,0,,
Romania,BOP6 - SC1 - Sea transport,Thailand,0,1,1,1,1,,
Romania,BOP6 - SC1 - Sea transport,Turkey,31,21,18,15,17,,
Romania,BOP6 - SC1 - Sea transport,United Kingdom,3,4,2,5,6,,
Romania,BOP6 - SC1 - Sea transport,United States of America,16,13,11,10,20,,
Romania,BOP6 - SC1 - Sea transport,Uruguay,,0,,1,1,,
Romania,BOP6 - SC1 - Sea transport,"Venezuela, Bolivarian Republic of",,0,,0,0,,
Romania,BOP6 - SC11 - Passenger (Sea),World,3,7,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Argentina,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Association of Southeast Asian Nations (ASEAN),0,,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Australia,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Austria,,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Brazil,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Bulgaria,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Canada,0,,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Chile,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),"Commonwealth of Independent States (CIS), including certain associate and former member States",0,,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Croatia,0,,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Cyprus,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Czech Republic,0,,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Denmark,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Egypt,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Estonia,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Euro Area (19),3,5,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),European Union (28),3,7,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Extra Euro Area (19) Trade,0,2,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Finland,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Germany,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Greece,0,,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Hungary,0,1,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Ireland,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Japan,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),"Korea, Republic of",0,,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Latvia,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Liechtenstein,0,0,,,,,
Romania,BOP6 - SC11 - Passenger (Sea),Lithuania,0,0,,,,,
